iter	MultiClass:0	MultiClass
10219	0.2819395338	0.3887153786
10220	0.281924935	0.3887113121
10221	0.2819129127	0.3887077132
10222	0.2819014274	0.3886992082
10223	0.2818909343	0.3887006373
10224	0.281879219	0.3886950156
10225	0.2818659138	0.3886989498
10226	0.2818503279	0.3886906346
10227	0.2818328821	0.3887004814
10228	0.2818247282	0.3886985169
10229	0.281816438	0.3886988821
10230	0.2818001567	0.3886837507
10231	0.281785309	0.3886855314
10232	0.281783148	0.3886859311
10233	0.2817751094	0.3886856453
10234	0.2817671073	0.3886933696
10235	0.2817541827	0.3887008598
10236	0.2817525388	0.3886993024
10237	0.2817498186	0.388701755
10238	0.2817431909	0.3887040585
10239	0.281729737	0.3887055233
10240	0.2817282094	0.3887058942
10241	0.2817219567	0.3887018206
10242	0.2817126919	0.3887059344
10243	0.2817080811	0.3887034439
10244	0.2816932523	0.3886861528
10245	0.2816879523	0.388690989
10246	0.2816871564	0.3886921671
10247	0.2816676806	0.3886874207
10248	0.2816649486	0.38868796
10249	0.2816601709	0.3886850393
10250	0.2816497717	0.3886847827
10251	0.2816365091	0.3886784307
10252	0.2816245147	0.3886758541
10253	0.2816195531	0.3886756883
10254	0.2816101182	0.3886716812
10255	0.2816041042	0.3886711551
10256	0.2815978607	0.3886703457
10257	0.2815797198	0.3886653858
10258	0.2815735717	0.3886644648
10259	0.2815602456	0.3886670302
10260	0.281555558	0.3886667907
10261	0.2815502149	0.3886643573
10262	0.2815394781	0.3886640354
10263	0.2815366181	0.3886622657
10264	0.2815241503	0.388662623
10265	0.281521415	0.3886632643
10266	0.2815178828	0.3886627326
10267	0.2815087264	0.3886617513
10268	0.2814998525	0.3886615867
10269	0.281490644	0.3886606394
10270	0.2814856419	0.3886604205
10271	0.2814803621	0.3886629581
10272	0.2814764379	0.3886597057
10273	0.2814643485	0.3886548198
10274	0.281458364	0.3886580761
10275	0.2814398751	0.388651889
10276	0.2814374124	0.388651258
10277	0.2814281097	0.3886485255
10278	0.2814200464	0.3886463341
10279	0.2814155876	0.3886443308
10280	0.2814105703	0.388642301
10281	0.281409196	0.388643595
10282	0.2814036928	0.3886465592
10283	0.2813880661	0.3886488647
10284	0.2813813634	0.3886491386
10285	0.2813757812	0.3886496893
10286	0.2813677367	0.3886488427
10287	0.2813607717	0.3886480778
10288	0.2813488245	0.3886522845
10289	0.2813455293	0.3886533192
10290	0.2813444177	0.3886548516
10291	0.2813375539	0.3886515478
10292	0.2813261426	0.3886506972
10293	0.2813249585	0.3886487212
10294	0.2813188149	0.3886511788
10295	0.2813043414	0.3886473519
10296	0.2812908695	0.3886422598
10297	0.2812882829	0.3886430775
10298	0.2812832248	0.3886442791
10299	0.2812738141	0.3886541017
10300	0.2812698961	0.3886494928
10301	0.2812579822	0.3886466739
10302	0.2812498264	0.3886507304
10303	0.2812485713	0.388651536
10304	0.2812389769	0.3886600552
10305	0.2812311764	0.388660616
10306	0.2812290302	0.3886633478
10307	0.2812211164	0.3886645018
10308	0.2812143708	0.3886635299
10309	0.2812027811	0.3886642804
10310	0.2812011221	0.3886638979
10311	0.2811830795	0.3886653805
10312	0.2811750556	0.3886706687
10313	0.2811621491	0.3886706225
10314	0.2811526818	0.3886675085
10315	0.2811412569	0.388669332
10316	0.2811315862	0.3886688911
10317	0.2811280053	0.3886669129
10318	0.2811151949	0.388657151
10319	0.2811106879	0.3886573332
10320	0.2810983033	0.3886570373
10321	0.2810860838	0.3886618372
10322	0.2810729492	0.3886610894
10323	0.2810603494	0.388650976
10324	0.2810524773	0.3886507587
10325	0.2810497225	0.3886519501
10326	0.2810391379	0.3886530277
10327	0.2810360978	0.3886491291
10328	0.28103136	0.3886503428
10329	0.2810299443	0.3886511021
10330	0.28102357	0.3886441813
10331	0.2810097278	0.3886483651
10332	0.2809977902	0.3886558237
10333	0.2809874956	0.3886651543
10334	0.2809723731	0.3886657742
10335	0.2809656982	0.3886646335
10336	0.2809520002	0.3886657734
10337	0.2809449953	0.3886629304
10338	0.2809331797	0.3886615316
10339	0.2809241779	0.3886620114
10340	0.2809138908	0.3886620149
10341	0.2809041139	0.3886625601
10342	0.2808917042	0.388665098
10343	0.2808875789	0.3886629795
10344	0.2808780963	0.3886578103
10345	0.2808683166	0.3886595131
10346	0.2808662482	0.3886597254
10347	0.2808572701	0.3886594796
10348	0.2808425155	0.3886604964
10349	0.2808329249	0.388657388
10350	0.2808268813	0.3886516688
10351	0.2808215901	0.3886539507
10352	0.2808036725	0.3886516874
10353	0.2807882852	0.388652177
10354	0.2807867304	0.3886540318
10355	0.2807794489	0.3886512251
10356	0.2807778993	0.3886520146
10357	0.2807769098	0.3886515648
10358	0.2807687637	0.3886549467
10359	0.2807621155	0.3886522255
10360	0.2807527897	0.3886550231
10361	0.2807406917	0.388654432
10362	0.2807258265	0.3886438831
10363	0.2807125572	0.3886430756
10364	0.2807013535	0.3886451992
10365	0.2806902271	0.3886459917
10366	0.280687053	0.3886437662
10367	0.2806774815	0.3886454897
10368	0.2806663404	0.3886506163
10369	0.2806655825	0.3886504142
10370	0.28065897	0.3886513138
10371	0.2806506223	0.3886492803
10372	0.2806445092	0.3886477547
10373	0.2806409761	0.388646923
10374	0.2806324873	0.3886467405
10375	0.2806277039	0.38864543
10376	0.2806255568	0.3886458469
10377	0.2806142062	0.3886379087
10378	0.2806103076	0.38863409
10379	0.2805958928	0.3886334578
10380	0.2805851789	0.3886294812
10381	0.2805736342	0.3886305434
10382	0.2805644007	0.3886257223
10383	0.2805630202	0.3886272216
10384	0.2805533966	0.388631234
10385	0.2805444373	0.388627496
10386	0.2805375649	0.388625812
10387	0.2805319518	0.3886264359
10388	0.2805183286	0.388620496
10389	0.2805109558	0.3886218088
10390	0.2805055081	0.3886205042
10391	0.2804963799	0.3886199705
10392	0.2804859403	0.3886211163
10393	0.2804824877	0.388620146
10394	0.2804744345	0.3886214107
10395	0.2804685272	0.3886213018
10396	0.2804541744	0.3886169977
10397	0.280449747	0.3886152001
10398	0.280443742	0.3886156547
10399	0.2804312221	0.3886152269
10400	0.2804234052	0.3886124456
10401	0.2804221658	0.3886113335
10402	0.2804204133	0.3886124073
10403	0.2804139358	0.3886073384
10404	0.2804027276	0.3886053902
10405	0.2803950157	0.3886023039
10406	0.2803910825	0.3886027097
10407	0.2803825039	0.3885980233
10408	0.2803726606	0.3886050031
10409	0.2803706658	0.3886055416
10410	0.2803632082	0.3886070214
10411	0.2803597443	0.3886072855
10412	0.2803552915	0.3886112275
10413	0.2803433991	0.3886135352
10414	0.2803380978	0.3886166906
10415	0.2803329052	0.3886139389
10416	0.2803316399	0.3886124267
10417	0.2803303665	0.3886113939
10418	0.28032502	0.3886139119
10419	0.2803163171	0.388610943
10420	0.2803022441	0.38861013
10421	0.2802866894	0.3886137946
10422	0.2802858651	0.3886146587
10423	0.2802800541	0.3886117738
10424	0.280270948	0.3886176931
10425	0.2802568493	0.38861951
10426	0.2802513207	0.3886174363
10427	0.2802455194	0.3886199682
10428	0.2802390111	0.3886136205
10429	0.28023164	0.3886131108
10430	0.2802149054	0.3886070243
10431	0.2802037096	0.388607213
10432	0.2802023094	0.3886080195
10433	0.2801951037	0.3886062809
10434	0.2801888057	0.3886058276
10435	0.2801853544	0.3886012095
10436	0.2801694524	0.3885939843
10437	0.2801635057	0.3885942334
10438	0.2801541057	0.3885927391
10439	0.2801527778	0.3885914941
10440	0.2801452678	0.3885880171
10441	0.2801355802	0.3885845759
10442	0.2801328603	0.3885859771
10443	0.2801309217	0.3885854807
10444	0.2801221692	0.3885843235
10445	0.2801096374	0.3885818223
10446	0.2800996845	0.3885781684
10447	0.2800861412	0.3885776967
10448	0.2800771902	0.3885860936
10449	0.280073698	0.388585475
10450	0.2800643324	0.3885824775
10451	0.2800605967	0.3885846431
10452	0.280052982	0.3885858469
10453	0.2800377819	0.3885811716
10454	0.280026497	0.3885767322
10455	0.280017171	0.3885755675
10456	0.2800149227	0.3885741928
10457	0.2800094209	0.388576585
10458	0.279995224	0.3885762173
10459	0.2799829781	0.3885662499
10460	0.2799757735	0.3885640341
10461	0.2799735377	0.3885649072
10462	0.2799711973	0.3885648022
10463	0.2799670312	0.3885660959
10464	0.2799527085	0.3885666746
10465	0.2799466021	0.3885675242
10466	0.2799457842	0.3885674726
10467	0.279930512	0.3885640223
10468	0.2799232299	0.3885609677
10469	0.279915054	0.3885656374
10470	0.2799041678	0.3885652155
10471	0.2798983833	0.388566933
10472	0.2798837804	0.3885588474
10473	0.279870372	0.3885614857
10474	0.2798669533	0.3885557782
10475	0.2798610607	0.3885582138
10476	0.2798521366	0.3885531185
10477	0.2798447709	0.3885545983
10478	0.2798332227	0.3885498604
10479	0.279822657	0.3885472333
10480	0.2798083937	0.3885489513
10481	0.279800795	0.3885519797
10482	0.2797930134	0.3885491379
10483	0.2797818728	0.3885501745
10484	0.2797629532	0.3885482339
10485	0.2797507367	0.3885419109
10486	0.2797433821	0.3885437654
10487	0.2797379315	0.3885442622
10488	0.2797246321	0.3885470727
10489	0.2797187492	0.3885417627
10490	0.2797082599	0.3885432866
10491	0.2796935704	0.3885394098
10492	0.2796918956	0.388539992
10493	0.2796857224	0.3885371647
10494	0.2796780526	0.3885358447
10495	0.2796738864	0.3885302917
10496	0.2796691426	0.3885311175
10497	0.2796609588	0.3885327736
10498	0.2796442465	0.388533809
10499	0.2796340875	0.3885335947
10500	0.279629376	0.3885344187
10501	0.2796216499	0.388531909
10502	0.2796072744	0.3885260418
10503	0.2796050592	0.3885260573
10504	0.2795985436	0.3885279948
10505	0.2795951089	0.3885277406
10506	0.2795867858	0.3885288141
10507	0.2795789015	0.3885324835
10508	0.2795733696	0.3885328194
10509	0.2795677394	0.388529285
10510	0.2795651775	0.3885289768
10511	0.2795627721	0.3885293219
10512	0.2795578318	0.388529014
10513	0.2795553865	0.3885279383
10514	0.279549909	0.3885289069
10515	0.2795426211	0.3885288104
10516	0.2795360013	0.38853153
10517	0.2795341436	0.3885320712
10518	0.27952719	0.388527427
10519	0.2795215491	0.3885279908
10520	0.2795058012	0.388519658
10521	0.2794947203	0.3885201434
10522	0.2794937559	0.3885214246
10523	0.2794925815	0.3885229578
10524	0.2794878816	0.3885226279
10525	0.279484746	0.3885237547
10526	0.2794838984	0.3885225567
10527	0.2794746974	0.3885193464
10528	0.2794643879	0.3885255631
10529	0.27945826	0.3885285152
10530	0.2794459399	0.3885316246
10531	0.2794374964	0.3885242344
10532	0.2794248738	0.3885202845
10533	0.2794182264	0.3885149289
10534	0.2794155502	0.3885145236
10535	0.2794108584	0.38851382
10536	0.2794046275	0.3885104793
10537	0.2794036673	0.3885105793
10538	0.2793938185	0.3885108769
10539	0.2793839083	0.3885130895
10540	0.2793827697	0.3885116795
10541	0.2793763903	0.3885085981
10542	0.2793734046	0.3885067892
10543	0.2793646107	0.3885050774
10544	0.2793613674	0.3885079444
10545	0.2793580274	0.3885062959
10546	0.2793476607	0.3885112876
10547	0.2793363499	0.3885118967
10548	0.279325706	0.3885196428
10549	0.2793230156	0.3885175937
10550	0.2793134846	0.3885138797
10551	0.2793105555	0.3885151438
10552	0.2793097731	0.3885150593
10553	0.279300384	0.38851668
10554	0.2792945818	0.3885186766
10555	0.2792825651	0.3885205562
10556	0.2792725792	0.3885196644
10557	0.2792717567	0.3885194437
10558	0.2792582624	0.3885218171
10559	0.2792505321	0.3885285062
10560	0.2792405637	0.3885297549
10561	0.2792325713	0.3885330082
10562	0.279229254	0.3885312478
10563	0.2792174326	0.388532036
10564	0.2792077235	0.3885317855
10565	0.2791988115	0.3885344792
10566	0.2791812556	0.388522463
10567	0.2791790925	0.3885233527
10568	0.2791674295	0.3885187141
10569	0.2791575703	0.3885225564
10570	0.279156334	0.3885224646
10571	0.2791551572	0.388522756
10572	0.2791518107	0.388519119
10573	0.2791409258	0.3885237703
10574	0.279133013	0.3885222786
10575	0.2791232781	0.3885217856
10576	0.2791185724	0.3885239591
10577	0.2791067794	0.3885228251
10578	0.2790995479	0.3885243101
10579	0.279089748	0.3885188434
10580	0.2790796314	0.3885212904
10581	0.2790645294	0.3885199326
10582	0.2790518289	0.3885195162
10583	0.2790386224	0.388515836
10584	0.2790310318	0.3885177992
10585	0.2790279389	0.3885201492
10586	0.2790187899	0.3885258029
10587	0.2790156842	0.3885251645
10588	0.2790086044	0.3885253674
10589	0.2789996802	0.3885246273
10590	0.2789953676	0.3885264778
10591	0.2789941162	0.3885259907
10592	0.2789877467	0.3885269457
10593	0.278986662	0.3885256773
10594	0.2789822537	0.3885263228
10595	0.2789801097	0.3885284492
10596	0.2789786734	0.3885299594
10597	0.2789749877	0.3885279951
10598	0.2789721172	0.38852882
10599	0.2789703348	0.3885300327
10600	0.278959319	0.3885274883
10601	0.2789557451	0.388524855
10602	0.2789452071	0.3885300648
10603	0.2789381833	0.388531367
10604	0.2789252453	0.388537287
10605	0.2789210552	0.3885377643
10606	0.2789128309	0.3885362958
10607	0.2789064998	0.3885372876
10608	0.2788981101	0.3885277373
10609	0.2788965759	0.3885273187
10610	0.2788810651	0.3885324708
10611	0.2788714415	0.3885259796
10612	0.2788706725	0.3885260502
10613	0.278859984	0.3885266402
10614	0.2788562678	0.3885290423
10615	0.2788440814	0.3885279446
10616	0.2788402988	0.3885263853
10617	0.278836228	0.3885280129
10618	0.2788251779	0.3885315333
10619	0.2788123965	0.3885315551
10620	0.2787991986	0.3885303716
10621	0.2787923478	0.3885305999
10622	0.2787896115	0.3885289626
10623	0.2787810154	0.3885257605
10624	0.2787755575	0.3885271587
10625	0.2787631299	0.3885312187
10626	0.2787554526	0.3885268372
10627	0.2787479679	0.3885273136
10628	0.2787344796	0.3885297472
10629	0.2787329063	0.3885289475
10630	0.2787269767	0.3885305629
10631	0.2787252451	0.3885298454
10632	0.2787211062	0.3885298027
10633	0.2787110451	0.3885294194
10634	0.2787090705	0.3885290734
10635	0.2787077786	0.3885296907
10636	0.2786986586	0.3885291074
10637	0.2786974673	0.3885314105
10638	0.2786863856	0.3885348544
10639	0.278677483	0.3885288377
10640	0.2786736531	0.3885324107
10641	0.2786690582	0.3885316891
10642	0.2786580426	0.3885364325
10643	0.2786522285	0.3885372505
10644	0.2786409735	0.3885343175
10645	0.2786327326	0.3885330562
10646	0.2786242016	0.3885289751
10647	0.2786175373	0.3885285369
10648	0.2786046626	0.3885283828
10649	0.278598175	0.3885240897
10650	0.2785903964	0.3885214394
10651	0.2785804013	0.3885150801
10652	0.2785706923	0.3885152533
10653	0.2785616071	0.3885120565
10654	0.2785549729	0.3885127016
10655	0.2785442642	0.3885153653
10656	0.2785360164	0.3885194088
10657	0.2785234611	0.3885277274
10658	0.2785145466	0.3885340284
10659	0.2785062505	0.3885379802
10660	0.2784961823	0.3885447706
10661	0.2784900278	0.3885442241
10662	0.2784869883	0.3885441287
10663	0.2784821725	0.3885502151
10664	0.2784682598	0.3885468352
10665	0.2784545502	0.3885485879
10666	0.2784397269	0.3885455927
10667	0.2784336575	0.3885459914
10668	0.278422725	0.3885442379
10669	0.2784107622	0.3885426455
10670	0.2784031001	0.3885431602
10671	0.278398054	0.3885407676
10672	0.2783934232	0.3885398037
10673	0.2783921065	0.3885394747
10674	0.2783808874	0.3885372911
10675	0.2783702287	0.3885354088
10676	0.2783579933	0.3885379819
10677	0.2783559187	0.3885388077
10678	0.2783440898	0.3885361261
10679	0.2783431102	0.3885372159
10680	0.2783292365	0.3885389719
10681	0.2783182582	0.3885391653
10682	0.2783170851	0.3885404551
10683	0.2783074681	0.3885415793
10684	0.278299458	0.3885425589
10685	0.2782841022	0.3885472427
10686	0.2782734249	0.3885538938
10687	0.2782594243	0.3885521951
10688	0.2782551921	0.3885488222
10689	0.2782437862	0.3885549604
10690	0.2782322551	0.3885475567
10691	0.2782253717	0.3885434962
10692	0.2782239823	0.3885456267
10693	0.278217074	0.3885433022
10694	0.2782148493	0.3885435177
10695	0.2782107519	0.3885449484
10696	0.2781960893	0.388541858
10697	0.2781850805	0.3885453103
10698	0.2781743623	0.3885417285
10699	0.2781692948	0.3885420931
10700	0.2781630908	0.388540987
10701	0.2781587076	0.3885423287
10702	0.2781470879	0.3885396573
10703	0.278145939	0.3885380603
10704	0.2781415394	0.388534177
10705	0.2781354284	0.3885327937
10706	0.2781323112	0.3885308661
10707	0.2781222419	0.3885267258
10708	0.2781118217	0.3885281517
10709	0.2781001227	0.3885243388
10710	0.2780927783	0.3885284448
10711	0.2780856529	0.3885280089
10712	0.2780767143	0.3885309574
10713	0.2780674725	0.3885311848
10714	0.2780604896	0.3885224802
10715	0.2780516736	0.3885240015
10716	0.2780429357	0.3885256044
10717	0.2780390783	0.3885220092
10718	0.2780381148	0.388521833
10719	0.2780339587	0.3885217183
10720	0.2780212881	0.3885213198
10721	0.2780188238	0.3885233567
10722	0.27800719	0.3885234611
10723	0.2780053714	0.388520247
10724	0.2779970556	0.3885238018
10725	0.2779913563	0.388525105
10726	0.2779816124	0.388526195
10727	0.2779774946	0.3885224063
10728	0.2779763365	0.388522475
10729	0.2779668982	0.3885208007
10730	0.2779543859	0.388519389
10731	0.2779464393	0.3885201484
10732	0.2779338913	0.3885211795
10733	0.2779224244	0.3885121144
10734	0.2779117381	0.3885184976
10735	0.2779058659	0.3885227203
10736	0.2778903969	0.3885074779
10737	0.2778886138	0.3885065666
10738	0.2778756728	0.38850782
10739	0.2778670769	0.3885043968
10740	0.2778620563	0.3885057875
10741	0.277860525	0.3885064528
10742	0.2778512404	0.3884995243
10743	0.277849605	0.3884968331
10744	0.2778424433	0.3884973464
10745	0.2778307358	0.38849555
10746	0.2778189064	0.3884902448
10747	0.277805219	0.3884914187
10748	0.2778012618	0.3884890566
10749	0.2777947173	0.3884880337
10750	0.2777900934	0.3884899924
10751	0.2777836581	0.3884882226
10752	0.2777762475	0.3884925927
10753	0.2777680928	0.388489499
10754	0.2777622908	0.3884904088
10755	0.2777553963	0.3884879696
10756	0.2777543206	0.3884893739
10757	0.2777431584	0.388488131
10758	0.2777366122	0.3884888189
10759	0.2777269835	0.3884912429
10760	0.2777187437	0.3884904624
10761	0.2777084667	0.3884927545
10762	0.2777018865	0.3884934626
10763	0.277694131	0.3884905841
10764	0.2776886442	0.3884934934
10765	0.2776774451	0.3884936203
10766	0.2776744527	0.3884933799
10767	0.2776635225	0.3884874734
10768	0.2776528484	0.3884855613
10769	0.277642669	0.3884837083
10770	0.2776357382	0.3884858776
10771	0.2776233797	0.3884847196
10772	0.2776215824	0.3884848986
10773	0.277619772	0.3884877129
10774	0.2776187049	0.3884871604
10775	0.2776131618	0.3884842267
10776	0.2776057029	0.3884880883
10777	0.2776009269	0.3884874457
10778	0.2775997723	0.3884872894
10779	0.2775972884	0.388486152
10780	0.2775919424	0.3884872281
10781	0.2775787759	0.3884932147
10782	0.2775683928	0.3884890969
10783	0.2775576555	0.3884919259
10784	0.2775511155	0.3884886187
10785	0.277537266	0.3884859173
10786	0.2775315154	0.3884870006
10787	0.2775210069	0.3884800964
10788	0.2775072995	0.3884734255
10789	0.2774951309	0.3884713229
10790	0.2774897906	0.3884738611
10791	0.2774748542	0.3884708041
10792	0.2774738055	0.3884719767
10793	0.2774661998	0.3884695312
10794	0.2774546878	0.3884726592
10795	0.2774449983	0.3884760024
10796	0.2774327584	0.3884738079
10797	0.2774281741	0.3884691219
10798	0.2774219559	0.3884698857
10799	0.2774189225	0.3884715358
10800	0.277415066	0.3884686856
10801	0.2774137489	0.3884684316
10802	0.2773981368	0.3884686606
10803	0.2773947847	0.388467736
10804	0.2773761127	0.3884753765
10805	0.2773705662	0.3884747153
10806	0.27735987	0.3884816879
10807	0.2773553724	0.388482186
10808	0.2773534267	0.3884833685
10809	0.2773381944	0.388487226
10810	0.2773312043	0.3884917665
10811	0.2773251262	0.388493259
10812	0.2773187445	0.3884974559
10813	0.2773174346	0.3884977247
10814	0.2773100596	0.3884949963
10815	0.2773038412	0.3884948032
10816	0.277294324	0.3884901263
10817	0.277286968	0.3884897952
10818	0.2772787906	0.3884945851
10819	0.2772640471	0.3884918037
10820	0.2772568782	0.3884904855
10821	0.2772559339	0.3884892367
10822	0.2772430126	0.3884898132
10823	0.2772390246	0.3884887231
